"Provider","Task Category Name","Task Category","Task Displayname","Event Guid"
"Microsoft-Windows-SMBServer","Smb2ConnectionTerminate","502",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2SessionAllocate","550",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2SessionAuthFailure","551",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2SessionAuthenticated","552",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2SessionBind","553",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2SessionTerminate","554",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2SessionClose","555",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2TreeConnectAllocate","600",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2TreeConnectDisconnect","601",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2TreeConnectTerminate","602",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2TreeConnectFailedDueToPending","603",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2TreeConnectForceClientReconnect","604",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2FileOpen","650",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2FileDisconnect","651",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2FileReconnect","652",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2FileSuspend","653",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2FileClose","654",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2FileTimeout","655",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2FileTerminate","656",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2FileCCFClose","657",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2FileCCFCloseAudit","658",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ShareAdd","700",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ShareModify","701",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2ShareDelete","702",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvEmptyParameterTemplate","900",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvS4U2SelfFailure","1000",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvDisabled","1001",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","Smb2RkfFailure","1002",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvUnencryptedAcccessFailure","1003",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvSignatureValidationFailure","1004",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvNegotiateValidationFailure","1005",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvShareAccessCheckFailure","1006",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvShareAnonymousAccessDeniedFailure","1007",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvSessionAnonymousAccessDenied","1009",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvEndpointAdded","1010",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvEndpointRemoved","1011",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvNetNameInfoChange","1012",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvEndpointOnline","1013",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvEndpointOffline","1014",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvDecryptionFailure","1015",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvReopenFailure","1016",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvHandleScavenge","1017",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvSessionInvalidate","1018",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvFileInvalidate","1019",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvSlowFsOperation","1020",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvLmCompatibilityLevelNonDefault","1021",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvFileSharingFirewallRuleEnabled","1022",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvABESharesPresent","1023",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvSmb2Disabled","1024",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvNullSessionsAllowed","1025",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvLeasingDisabled","1026",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvFirewallPortsClosed","1027",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SSClusterCaFailure","1800",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SSRkfCaFailure","1801",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SMBServer","SrvNetGetNextIdFailure","2000",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-SPB-ClassExtension","SPB_CX_Startup","1","Startup of the SPB class extension","ce2aa58f-7987-4171-921b-4fa19f5dbd35"
"Microsoft-Windows-SPB-ClassExtension","SPB_CX_Unload","2","Unload of the SPB class extension","1d30144b-e1d8-4702-80b6-e408d6ac0cda"
"Microsoft-Windows-SPB-ClassExtension","SPB_CX_IO","3","I/O operation flow through SPBCx","9e09927e-ef09-4ee3-a425-afe2b31073d7"
"Microsoft-Windows-SPB-ClassExtension","SPB_CX_DIRP","4","D-state transition for SPB controller driver","60c91a13-1925-4547-ac32-80f9acced3bb"
"Microsoft-Windows-SPB-HIDI2C","HIDI2C_Enumeration","1","Enumeration of the HIDI2C driver","60462d3d-4044-4925-8966-be737e01d760"
"Microsoft-Windows-SPB-HIDI2C","HIDI2C_IO","2","IO request flow via the HIDI2C driver","272b5170-c25a-4ed4-8f15-1eff80e39651"
"Microsoft-Windows-SPB-HIDI2C","HIDI2C_Command","3","Command requests in the HIDI2C driver","b9646c70-3635-4000-9343-ca596836ecb2"
"Microsoft-Windows-SpellChecker","CsapiCheckSpelling","1","Check spelling","db9124dc-66f7-484b-9af3-53aa4207b1ca"
"Microsoft-Windows-SpellChecker","CsapiGetSuggestions","2","Get Suggestions","22178b67-4d37-4e3e-83b0-901995216917"
"Microsoft-Windows-SpellChecker","CsapiModifyWordlist","3","Modify Wordlist","e6e081b6-c3a0-45af-a049-5eedb55961d5"
"Microsoft-Windows-SpellChecker","CsapiSetup","4","Setup","40e57b8b-de76-4e76-939e-e2108746ac43"
"Microsoft-Windows-SpellChecker","CsapiTeardown","5","Teardown","3725097c-def3-409b-a3c4-2758747ae075"
"Microsoft-Windows-SpellChecker","CsapiOptions","6","Setting and Getting Options","699d27fd-bcb3-48c9-8357-0ec872fac1d3"
"Microsoft-Windows-Spell-Checking","CheckSpelling","1","Spell checking","b6bef42b-28a1-4d65-ae0d-58aa8f9adf9a"
"Microsoft-Windows-Spell-Checking","GetSuggestions","2","Get Suggestions","90f63e96-7e9c-465e-b006-9822383b726e"
"Microsoft-Windows-Spell-Checking","ModifyWordlist","3","Modify Wordlist","5b8b3f07-13e4-49f3-8658-11a0de63cc01"
"Microsoft-Windows-Spell-Checking","Options","4","Options","fc405b36-c615-4e55-9c85-063a8990b18d"
"Microsoft-Windows-StateRepository","StateRepository.Task.DataAccessLayer","1",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StateRepository","StateRepository.Task.WinRTAPI","2",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StateRepository","StateRepository.Task.Migrate","3",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorDiag","TaskClassPnPIOEnd","1","ClassPnP IO request complete","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorDiag","TaskClassPnPEnqueueIdleIO","2","ClassPnP Enqueue Idle IO request","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorDiag","TaskClassPnPBoostIdleIO","3","ClassPnP Boost Idle IO request","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorDiag","Class","200","Class","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Store","ModuleLoaded","8000","LM Module Loaded","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Store","LogMessage","8001","LM","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Store","StateMachine","8002","LM State Machine","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","win:None","0","None","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskLUReset","1","Logical Unit reset","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskTargetReset","2","Target reset","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskBusReset","3","Bus reset","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskResetDetected","4","Reset detected notification","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskLinkDown","5","Link down notification","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskLinkUp","6","Link Up notification","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskRequestTimerCall","7","Request Timer notification","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskPortPause","8","Port pause","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskPortResume","9","Port resume","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskPortPauseDevice","10","Port pause device","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskPortResumeDevice","11","Port resume device","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskBusChangeDetected","12","Bus change detect notification","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskMiniportIORequestServiceTime","13","Miniport IO Request Service Time","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskStateChangeDetected","14","State change detect notification","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskTargetedReenumeration","15","Targeted reenumeration","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskMarkDevicePotentiallyFailed","16","Device potentially failed.","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskMarkAndRemoveFailedDevice","18","Device failed and will be removed.","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskEventMarkDeviceFailed","19","Mark device failed.","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","Port","201","Port","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","Dpc","202","Dpc","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","Isr","203","Isr","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-StorPort","TaskCaptureLiveDump","204","Live Dump","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Subsys-SMSS","smss:ExecuteImage","1",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Subsys-SMSS","smss:InitializeRegistry","3",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Subsys-SMSS","smss:SetupExecuteList","5",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Subsys-SMSS","smss:BootExecuteList","7",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Subsys-SMSS","smss:ProcessFileRenames","9",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Subsys-SMSS","smss:FileRename","11",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Subsys-SMSS","smss:PlatformBinary","13",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Subsys-SMSS","smss:BootExecuteNoPnpSyncList","19",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Subsys-SMSS","smss:SerializeBoot","20",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Subsys-SMSS","smss:LoadSubsystem","21",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Subsys-SMSS","smss:InitializeKnownDlls","22",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Subsys-SMSS","smss:PlatformExecuteList","27",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Subsys-SMSS","smss:SetupExecuteNoPnpSyncList","28",,"00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-Sysprep","tskRunRegistryDlls","1000","RunRegistryDlls","b2f1c8aa-2b6a-4140-ad69-ac1a794dfacf"
"Microsoft-Windows-Sysprep","tskCallSysprepFunction","2000","Call External Provider Function","799de0b7-0599-45bf-b601-b4b7cecb7b0b"
"Microsoft-Windows-Sysprep","tskLoadActionMetadata","3000","Load action meta-data file","9dffcd2e-6380-4249-9139-c5dc3ca9aeaa"
"Microsoft-Windows-Sysprep","tskCreateActionList","4000","Create list of actions for a component","e83c1b67-14a6-4859-b46f-cfb88f0db5a6"
"Microsoft-Windows-Sysprep","tskDeleteFile","5000","Deleting file(s) of a pattern","150390b0-2a95-45d4-a95b-50ab18c43dc5"
"Microsoft-Windows-Sysprep","tskDeleteDirectory","6000","Delete a directory","4e6eac7e-74a7-4bed-8af3-465176a542b4"
"Microsoft-Windows-Sysprep","tskExecuteFullPhase","7000","Execute an entire phase","943408ee-d8fe-4b53-a357-52d801bf3194"
"Microsoft-Windows-TaskScheduler","task:JobExecute","100","Task Started","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:TaskStartFail","101","Task Start Failed","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:TaskCompleted","102","Task completed","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:TaskFailure","103","Action start failed","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:LogonFailure","104","Logon failure","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:ImpersonationFailure","105","Impersonation failure","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:JobRegistered","106","Task registered","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:TimeTrigger","107","Task triggered on scheduler","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:EventTrigger","108","Task triggered on event","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:ImmediateTrigger","109","Task triggered by registration","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:Run","110","Task triggered by user","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:TaskTerminated","111","Task terminated","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:NoStartWithoutNetwork","112","Launch condition not met, network unavailable","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:RegisteredWithoutSomeTriggers","113","Task registered without some triggers","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:MissedTaskLaunched","114","Missed task started","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:TransactionRollbackFailure","115","Task update or deletion error","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:TaskRegisteredWithoutCreds","116","Task registered without credentials","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:IdleTrigger","117","Task triggered on Idle","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:BootTrigger","118","Task triggered by computer startup","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:LogonTrigger","119","Task triggered on logon","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:ConsoleConnectTrigger","120","Task triggered on local console connect","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:ConsoleDisconnectTrigger","121","Task triggered on local console disconnect","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:RemoteConnectTrigger","122","Task triggered on remote console connect","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:RemoteDisconnectTrigger","123","Task triggered on remote console disconnect","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:SessionLockTrigger","124","Task triggered by locking the workstation","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:SessionUnlockTrigger","125","Task triggered by unlocking the workstation","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:FailedTaskRestart","126","Task restarted on failure","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:RejectedTaskRestart","127","Task restarted on failure","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:IgnoredTaskRestart","128","Launch condition not met, beyond end time","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:CreatedTaskProcess","129","Created Task Process","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:TaskNotRunServiceBusy","130","Launch condition not met, service busy","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:TaskNotStartedTaskQuotaExceeded","131","Launch condition not met, quota exceeded","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:TaskQuotaApproaching","132","Launch condition warning, quota approaching","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:TaskNotStartedEngineQuotaExceeded","133","Launch condition not met, quota exceeded","00000000-0000-0000-0000-000000000000"
"Microsoft-Windows-TaskScheduler","task:EngineQuotaApproaching","134","Launch condition warning, quota approaching","00000000-0000-0000-0000-000000000000"
